player_id,player_name,team_name,competition,season,position,matches,goals,xg,shots,shots_on_target,assists,key_passes,passes,completed_passes,dribbles,successful_dribbles,tackles,interceptions,clearances,yellow_cards,red_cards,fouls
5492,Samuel Yves Umtiti,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,12,0,0.07,1,0,1,0,741,698,7,3,6,12,23,3,0,11
5503,Lionel Andrés Messi Cuccittini,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing,34,36,20.88,171,89,13,77,1936,1516,220,124,8,5,0,3,0,22
6612,Rubén Duarte Sánchez,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Back,2,0,0.01,1,1,0,0,60,44,0,0,1,3,9,0,0,4
6618,Martín Aguirregabiria Padilla,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,1,0,0.0,0,0,0,0,20,8,1,1,1,2,5,0,0,1
6626,Mubarak Wakaso,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,2,0,0.04,2,0,0,0,56,38,4,0,2,2,3,0,0,5
6617,Ibai Gómez Pérez,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Midfield,1,0,0.0,0,0,0,1,34,23,0,0,2,1,1,0,0,0
6629,Fernando Pacheco Flores,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,2,0,0.0,0,0,0,0,43,19,0,0,0,0,0,0,0,0
6632,Manuel Alejandro García Sánchez,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,1,0,0.0,0,0,0,1,21,16,0,0,1,0,5,0,0,3
5246,Luis Alberto Suárez Díaz,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,31,16,16.48,101,48,6,42,955,722,103,50,8,6,23,4,0,31
6839,Daniel Alejandro Torres Rojas,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,16,12,0,0,1,2,0,1,0,1
3501,Philippe Coutinho Correia,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,31,4,6.12,65,30,2,30,1360,1177,83,51,11,2,7,2,0,21
6566,Borja González Tomás,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,2,0,0.09,1,0,0,1,24,17,0,0,0,0,0,0,0,4
6624,Jorge Franco Alviz,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,1,0,0.0,0,0,0,0,12,10,0,0,0,0,0,0,0,0
6935,Adrián Marín Gómez,Deportivo Alavés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,1,0,0.14,1,0,0,0,7,5,0,0,0,0,0,0,0,2
11392,Arthur Henrique Ramos de Oliveira Melo,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,23,0,0.24,4,2,1,15,1132,1058,12,9,12,6,3,2,0,15
8206,Arturo Erasmo Vidal Pardo,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,29,2,2.94,21,8,7,14,1365,1231,11,7,42,14,28,6,0,59
11300,Rubén Alcaraz Jiménez,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,1,0,0.05,2,1,0,0,46,32,2,0,3,0,0,0,0,2
11293,Fernando Calero Villa,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,2,0,0.0,0,0,0,0,87,72,1,1,5,3,6,0,0,2
11296,Óscar Plano Pedreño,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,1,0,0.03,1,0,0,1,35,28,0,0,0,0,0,0,0,0
11294,Borja Fernández Fernández,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,18,13,0,0,1,0,2,0,0,2
6760,Enes Ünal,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,2,0,0.06,3,1,0,0,41,29,1,0,0,1,0,2,0,5
11298,José Ignacio Martínez García,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing Back,2,0,0.05,2,0,0,3,116,88,1,0,3,0,3,0,0,2
11291,Laureano Antonio Villa Suárez,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Attacking Midfield,2,0,0.0,0,0,0,0,28,22,2,1,0,1,0,0,0,0
11303,Anuar Mohamed Tuhami,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Defensive Midfield,2,0,0.0,0,0,0,0,83,72,2,1,9,1,1,1,0,6
11304,Francisco José Olivas Alba,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Back,2,0,0.05,1,1,0,0,69,62,2,2,3,4,6,0,0,2
11302,Jordi Masip López,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,2,0,0.0,0,0,0,0,74,42,0,0,0,0,0,0,0,0
11297,Javier Moyano Lujano,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,1,0,0.0,0,0,0,2,22,19,1,0,1,2,4,0,0,1
6742,Sergio Gontán Gallardo,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Midfield,2,0,0.2,1,1,0,0,16,9,0,0,3,0,0,0,0,3
8419,Duje Čop,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,1,0,0.0,0,0,0,1,7,7,2,1,0,0,0,0,0,0
7699,Daniele Verde,Real Valladolid,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Attacking Midfield,2,0,0.1,2,0,0,1,32,20,1,1,0,2,0,0,0,0
3109,Malcom Filipe Silva de Oliveira,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing,13,1,1.25,9,6,2,7,227,187,9,9,4,1,1,0,0,3
6616,Munir El Haddadi Mohamed,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,6,1,0.62,3,1,1,1,52,41,4,3,1,0,1,0,0,0
11672,Samuele Longo,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,1,0,0.15,1,0,0,0,13,8,1,1,0,1,0,0,0,0
6788,Xabier Etxeita Gorritxategi,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.0,0,0,0,0,15,13,0,0,1,0,8,0,0,1
11677,Jorge Pulido Mayoral,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,1,0,0.0,0,0,0,0,26,21,0,0,1,1,4,0,0,0
11673,Alejandro Gallar Falguera,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Midfield,1,1,0.54,1,1,0,1,19,13,2,1,1,1,0,0,0,1
11676,Jorge Miramón Santagertrudis,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,1,0,0.0,0,0,0,1,37,28,0,0,2,1,2,0,0,1
11669,Gonzalo Julián Melero Manzanares,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Defensive Midfield,1,0,0.07,1,1,0,1,43,40,1,0,2,0,1,0,0,3
6734,Luis Carlos Correia Pinto,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Back,1,0,0.02,1,0,0,0,34,30,0,0,1,0,5,1,0,1
11675,Moisés Gómez Bordonado,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,1,0,0.0,0,0,1,0,44,33,1,0,0,2,0,0,0,1
11674,Damián Marcelo Musto,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Defensive Midfield,1,0,0.0,0,0,0,0,37,29,1,0,0,0,1,1,0,5
11671,Juan Camilo Hernández Suárez,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,1,1,0.47,2,2,0,0,17,12,0,0,0,0,0,0,0,0
9747,Axel Werner,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,1,0,0.0,0,0,0,0,28,13,0,0,0,0,0,0,0,1
12554,Serdar Gürler,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,1,0,0.0,0,0,0,0,9,8,0,0,0,1,0,0,0,1
6826,Clément Lenglet,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,21,1,1.02,6,2,0,0,1032,918,5,4,28,10,72,7,1,30
6857,Rúben Afonso Borges Semedo,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,1,0,0.0,0,0,0,0,5,4,0,0,0,1,0,0,0,0
11678,Luis Ezequiel Ávila,Huesca,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,1,0,0.01,1,0,0,0,9,5,0,0,0,1,0,0,0,0
6685,Mikel Oyarzabal Ugarte,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing,2,0,0.34,4,1,0,1,46,37,3,3,1,3,2,0,0,4
5573,Héctor Alfredo Moreno Herrera,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.0,0,0,0,0,36,29,0,0,0,0,2,0,0,1
6669,David Zurutuza Veillet,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Midfield,1,0,0.0,0,0,0,0,29,26,0,0,3,2,0,0,0,3
6676,Igor Zubeldia Elorza,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Defensive Midfield,2,0,0.0,0,0,0,0,72,61,1,1,0,2,1,0,0,3
6679,Aritz Elustondo Irribaria,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,2,1,0.05,1,1,0,0,81,66,1,1,3,3,14,0,0,1
6605,Joseba Zaldúa Bengoetxea,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Back,2,0,0.0,0,0,0,1,80,63,1,0,0,2,7,0,0,3
6694,Gerónimo Rulli,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,2,0,0.0,0,0,0,0,102,72,0,0,0,0,0,0,0,0
6998,Rafael Alcântara do Nascimento,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,3,0,0.0,0,0,0,0,85,78,0,0,3,0,1,1,0,4
6899,Rubén Pardo Gutiérrez,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,2,0,0.02,1,1,0,7,107,88,2,2,1,1,2,0,0,2
6671,Asier Illarramendi Andonegi,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Defensive Midfield,1,0,0.0,0,0,0,0,25,19,0,0,2,3,1,1,0,6
6704,Theo Bernard François Hernández,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Back,1,0,0.07,1,1,0,0,39,32,1,0,0,1,3,0,0,0
6695,Juan Miguel Jiménez López,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,2,1,0.94,5,3,0,0,41,35,4,2,0,0,0,0,0,2
6906,Jon Bautista Orgilles,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,1,0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
3042,Mikel Merino Zazón,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,2,0,0.02,1,0,1,2,85,69,0,0,3,0,0,1,0,3
16210,Luca Sangalli Fuentes,Real Sociedad,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,2,0,0.07,2,0,0,0,28,18,0,0,1,1,0,0,0,1
6560,Marc Muniesa Martínez,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing Back,1,0,0.01,1,0,0,0,44,38,1,1,0,2,1,0,0,2
6351,Cristhian Ricardo Stuani Curbelo,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Forward,2,2,0.89,6,5,0,0,34,22,3,1,2,3,1,2,0,3
6888,Aleix García Serrano,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,2,0,0.02,1,0,0,0,53,42,2,0,0,2,2,0,0,2
6565,Pere Pons Riera,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Defensive Midfield,2,0,0.31,2,0,0,2,90,78,3,2,3,3,3,0,0,2
6572,Juan Pedro Ramírez López,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,2,0,0.06,1,0,0,1,72,59,1,1,5,2,3,2,0,5
6578,Francesc Aday Benítez Caraballo,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing Back,1,0,0.03,1,1,1,1,44,34,1,1,0,1,4,0,0,0
6570,Alejandro Granell Nogué,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,2,0,0.03,1,0,0,3,89,62,2,0,3,2,2,0,0,8
6579,Pedro Alcalá Guirado,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,2,0,0.12,1,0,0,0,60,47,1,1,5,3,8,1,0,2
6582,Cristian Portugués Manzanera,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,2,0,0.58,3,1,0,1,26,22,8,4,1,0,0,1,0,1
6573,Bernardo José Espinosa Zúñiga,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Back,2,0,0.2,2,2,0,0,54,45,0,0,1,1,5,3,0,7
6785,Yassine Bounou,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,2,0,0.0,0,0,0,0,54,38,0,0,0,0,0,1,0,0
6567,Borja García Freire,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,1,0,0.0,0,0,0,1,24,17,0,0,1,1,3,0,0,1
6574,Douglas Luiz Soares de Paulo,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,2,0,0.0,0,0,0,0,25,21,0,0,0,0,0,0,0,1
17276,Seydou Doumbia,Girona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Forward,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6301,Youssef En-Nesyri,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,2,0,0.36,5,2,1,2,47,29,5,2,1,0,0,1,0,5
6598,Unai Bustinza Martínez,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Back,1,0,0.0,0,0,0,0,19,12,0,0,0,1,3,1,0,1
17818,Rodrigo Tarín Higón,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Back,2,0,0.0,0,0,0,0,49,33,0,0,2,1,10,1,0,2
6332,Thomas Vermaelen,Barcelona,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,7,0,0.09,2,0,0,0,315,296,0,0,3,1,14,1,0,10
16212,Óscar Rodríguez Arnaiz,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,2,1,0.56,4,3,0,1,53,32,12,8,2,0,1,0,0,2
6667,Mikel Vesga Arruti,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,2,0,0.0,0,0,0,0,47,40,6,3,3,3,0,0,0,2
6608,Nabil El Zhar,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing,2,1,0.19,1,1,0,2,16,13,2,2,0,0,0,0,0,1
11730,Jonathan Cristian Silva,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing Back,2,0,0.0,0,0,1,1,65,41,6,4,0,0,2,0,0,5
6738,Juan Francisco Moreno Fuertes,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing Back,1,0,0.03,2,1,0,1,30,24,3,2,1,1,3,0,0,1
6599,Rubén Salvador Pérez Del Mármol,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Midfield,1,0,0.0,0,0,0,0,32,23,1,1,2,0,0,1,0,4
6601,Raúl García Carnero,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,1,0,0.0,0,0,0,0,23,15,0,0,2,0,3,0,0,0
6610,Iván Cuéllar Sacristán,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Goalkeeper,2,0,0.0,0,0,0,0,65,31,0,0,0,0,0,0,0,0
6834,Gerard Gumbau Garriga,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Wing,1,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6666,Sabin Merino Zuloaga,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Center Midfield,1,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3991,Allan Romeo Nyom,Leganés,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Wing Back,2,0,0.0,0,0,0,0,25,22,0,0,3,4,2,1,0,4
6393,Iñaki Williams Arthuer,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Center Forward,2,0,0.86,7,2,0,4,33,25,8,5,2,0,2,0,0,2
6775,Daniel García Carrillo,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Right Defensive Midfield,2,0,0.0,0,0,0,1,68,55,0,0,4,1,5,2,0,9
6665,Íñigo Martínez Berridi,Athletic Club,"{'competition_id': 11, 'country_name': 'Spain', 'competition_name': 'La Liga'}","{'season_id': 4, 'season_name': '2018/2019'}",Left Center Back,2,0,0.0,0,0,0,1,49,37,0,0,3,5,4,0,0,1
